26022605;Sister Sable (The Mad Queen #1);T. Mountebank;/book/show/26022605-sister-sable;3.50;2,848;2015
403016;The Long Run: A Tale of the Continuing Time  (The Continuing Time, #2);Daniel Keys Moran;/book/show/403016.The_Long_Run;4.55;654;1989
32298;Blame!, Vol. 7 (Paperback);Tsutomu Nihei;/book/show/32298.Blame_Vol_7;4.30;824;2001
11953818;SVK (Paperback);Warren Ellis;/book/show/11953818-svk;3.97;89;2011
30240183;Surge (Kindle Edition);Kelsey Lee Connors;/book/show/30240183-surge;3.84;38;
13406933;Some Remarks: Essays and Other Writing (Hardcover);Neal Stephenson;/book/show/13406933-some-remarks;3.71;1,855;1994
77711;A Fire Upon the Deep (Zones of Thought, #1);Vernor Vinge;/book/show/77711.A_Fire_Upon_the_Deep;4.14;49,371;1992
17774449;Digital Divide (Rachel Peng, #1);K.B. Spangler;/book/show/17774449-digital-divide;4.21;548;2013
523701;Shadowrun (Hardcover);FASA Corporation;/book/show/523701.Shadowrun;3.94;1,436;1991
36261374;Bandwidth (Analog #1);Eliot Peper;/book/show/36261374-bandwidth;3.60;3,591;2018
2395444;The Digital Plague (Avery Cates, #2);Jeff Somers;/book/show/2395444.The_Digital_Plague;3.85;1,463;2008
17208457;Bleeding Edge (Hardcover);Thomas Pynchon;/book/show/17208457-bleeding-edge;3.57;10,341;2013
18656030;Cibola Burn (The Expanse, #4);James S.A. Corey;/book/show/18656030-cibola-burn;4.17;58,139;2014
12917338;Homeland (Little Brother, #2);Cory Doctorow;/book/show/12917338-homeland;3.96;7,601;2013
34929319;Archetypal (Cypulchre #2);Joseph MacKinnon;/book/show/34929319-archetypal;4.00;7;
19208103;The Little Android (The Lunar Chronicles, #0.6);Marissa Meyer;/book/show/19208103-the-little-android;3.94;12,121;2014
23251012;Whatever It Takes (Nano Contestant #1);Leif Sterling;/book/show/23251012-whatever-it-takes;3.73;356;2014
36494518;Angel 1089 (Heaven Corp., #1);C.C. Bridges;/book/show/36494518-angel-1089;3.69;321;2010
30365447;Cyber World: Tales of Humanity’s Tomorrow (Paperback);Jason Heller;/book/show/30365447-cyber-world;3.57;136;2016
2591832;Cyberpunk (ebook);Bruce Bethke;/book/show/2591832-cyberpunk;3.64;106;1984
22489107;Fairest (The Lunar Chronicles, #3.5);Marissa Meyer;/book/show/22489107-fairest;4.00;93,359;2015
395551;Keeping It Real (Quantum Gravity #1);Justina Robson;/book/show/395551.Keeping_It_Real;3.47;2,589;2006
32758901;All Systems Red (The Murderbot Diaries, #1);Martha Wells;/book/show/32758901-all-systems-red;4.16;50,556;2017
678263;Doctor Who: Transit (Paperback);Ben Aaronovitch;/book/show/678263.Doctor_Who;3.28;401;1992
7878412;The Terminal State (Avery Cates, #4);Jeff Somers;/book/show/7878412-the-terminal-state;4.04;722;2010
98046;Gridlinked (Agent Cormac #1, Polity Universe #3);Neal Asher;/book/show/98046.Gridlinked;3.97;9,593;2001
25894059;Arena (Arena, #1);Holly Jennings;/book/show/25894059-arena;3.62;1,269;2016
515658;2XS (Shadowrun, #4);Nigel Findley;/book/show/515658.2XS;3.87;762;1992
29581;Foundation and Empire (Foundation #2);Isaac Asimov;/book/show/29581.Foundation_and_Empire;4.22;143,862;1952
195806;Fray (Paperback);Joss Whedon;/book/show/195806.Fray;4.07;11,533;2003
19084246;The Vladivostok Gauntlet (Kindle Edition);Olivier Gagnon;/book/show/19084246-the-vladivostok-gauntlet;3.40;91;2013
819283;Aphrodite IX: Time Out of Mind (Paperback);David Wohl;/book/show/819283.Aphrodite_IX;3.12;188;2004
644987;Nylon Angel (Parrish Plessis, #1);Marianne de Pierres;/book/show/644987.Nylon_Angel;3.50;637;2004
23093367;Saga, Vol. 4 (Paperback);Brian K. Vaughan;/book/show/23093367-saga-vol-4;4.46;59,478;2014
29589;Eastern Standard Tribe (Paperback);Cory Doctorow;/book/show/29589.Eastern_Standard_Tribe;3.48;3,557;2004
29588;Someone Comes to Town, Someone Leaves Town (Paperback);Cory Doctorow;/book/show/29588.Someone_Comes_to_Town_Someone_Leaves_Town;3.51;3,191;2005
13597203;The Dark Realm (Feyland, #1);Anthea Sharp;/book/show/13597203-the-dark-realm;3.77;1,903;2011
11515955;Necropolis (Paperback);Michael  Dempsey;/book/show/11515955-necropolis;3.59;322;2011
6422238;Makers (Hardcover);Cory Doctorow;/book/show/6422238-makers;3.71;5,488;2009
13122585;KOP Killer (Juno Mozambe Mystery, #3);Warren Hammond;/book/show/13122585-kop-killer;3.81;308;2012
666310;Hammerjack (Paperback);Marc D. Giller;/book/show/666310.Hammerjack;3.40;166;2005
28695;City of Golden Shadow (Otherland, #1);Tad Williams;/book/show/28695.City_of_Golden_Shadow;3.91;23,770;1996
8856041;Blueprints of the Afterlife (Hardcover);Ryan Boudinot;/book/show/8856041-blueprints-of-the-afterlife;3.69;2,139;2012
13547332;Ack-Ack Macaque (Ack-Ack Macaque, #1);Gareth L. Powell;/book/show/13547332-ack-ack-macaque;3.70;946;2012
2845024;Anathem (Hardcover);Neal Stephenson;/book/show/2845024-anathem;4.19;59,134;2008
1725523;PLUTO: Naoki Urasawa x Ozamu Tezuka, Band 001 (Paperback);Naoki Urasawa;/book/show/1725523.PLUTO;4.35;6,507;2004
26883555;Forest of Memory (Paperback);Mary Robinette Kowal;/book/show/26883555-forest-of-memory;3.59;1,124;2016
4703581;The City & the City (Hardcover);China Miéville;/book/show/4703581-the-city-the-city;3.92;49,008;2009
3039507;Поводыри на распутье (Анклавы, #2);Vadim Panov;/book/show/3039507;4.27;226;2006
12678461;Amped (Hardcover);Daniel H. Wilson;/book/show/12678461-amped;3.47;8,013;2012
17401136;Vurt (Vurt, #1);Jeff Noon;/book/show/17401136-vurt;4.06;8,390;1993
1472123;Radio Freefall (Hardcover);Matthew Jarpe;/book/show/1472123.Radio_Freefall;3.78;144;2007
29939057;Void Star (Hardcover);Zachary Mason;/book/show/29939057-void-star;3.69;1,736;2017
313998;Johnny Mnemonic (Hardcover);William Gibson;/book/show/313998.Johnny_Mnemonic;3.77;10,880;1981
26150664;Mirror's Edge: Exordium (Paperback);Christofer Emgård;/book/show/26150664-mirror-s-edge;3.68;128;2016
1692479;TekWar (TekWar, #1);William Shatner;/book/show/1692479.TekWar;3.15;1,448;1989
42187035;Classic Cyborg (Liquid Cool - Crazy Maniac Files #1);Austin Dragon;/book/show/42187035-classic-cyborg;4.30;40;
8488830;Freedom™ (Daemon, #2);Daniel Suarez;/book/show/8488830-freedom;4.27;24,608;2010
48731972;Neon Leviathan (Hardcover);T.R. Napper;/book/show/48731972-neon-leviathan;4.46;28;
22859850;Dark Intelligence (Transformation, #1);Neal Asher;/book/show/22859850-dark-intelligence;4.05;5,057;2015
6892870;The Girl Who Kicked the Hornet's Nest (Millennium, #3);Stieg Larsson;/book/show/6892870-the-girl-who-kicked-the-hornet-s-nest;4.22;619,420;2007
4593393;Terminal Mind (Paperback);David  Walton;/book/show/4593393-terminal-mind;3.60;206;2008
30301502;Tokyo Ghost, Vol. 2: Come Join Us (Paperback);Rick Remender;/book/show/30301502-tokyo-ghost-vol-2;3.97;1,117;2016
16099885;The Wrong Tom Jacks (The Genehunter, Case 1);Simon Kewin;/book/show/16099885-the-wrong-tom-jacks;3.64;67;2012
13573419;Great North Road (Hardcover);Peter F. Hamilton;/book/show/13573419-great-north-road;4.07;13,663;2012
9432902;Flashback (Hardcover);Dan Simmons;/book/show/9432902-flashback;3.26;3,938;2011
33230770;OMNI Magazine July 1984 (Kindle Edition);Ellen Datlow;/book/show/33230770-omni-magazine-july-1984;3.75;75;1984
953629;Fade To Black (Shadowrun);Nyx Smith;/book/show/953629.Fade_To_Black;3.41;253;1994
918857;Appleseed: Hypernotes (Paperback);Masamune Shirow;/book/show/918857.Appleseed;3.81;109;1995
3033971;Chrome Book 3 (Cyberpunk);David Ackerman;/book/show/3033971-chrome-book-3;3.60;15;1994
296669;Terminal Identity: The Virtual Subject in Postmodern Science Fiction (Paperback);Scott Bukatman;/book/show/296669.Terminal_Identity;4.10;81;1990
22880113;Vices (Cold Hard Truths, #1);Nash Summers;/book/show/22880113-vices;3.84;124;2014
1160955;PSI/Net (Paperback);Billy Dee Williams;/book/show/1160955.PSI_Net;2.94;36;1999
20518872;The Three-Body Problem (Remembrance of Earth’s Past #1);Liu Cixin;/book/show/20518872-the-three-body-problem;4.06;122,297;2008
17239381;Jupiter War (Owner Trilogy, #3);Neal Asher;/book/show/17239381-jupiter-war;4.10;2,324;2013
924430;Dervish is Digital (Artificial Reality Division, #2);Pat Cadigan;/book/show/924430.Dervish_is_Digital;3.48;176;2001
26082188;The Dispatcher (Audible Audio);John Scalzi;/book/show/26082188-the-dispatcher;3.99;19,468;2016
1057561;Heatseeker (Paperback);John Shirley;/book/show/1057561.Heatseeker;4.10;70;1988
24030011;Dark Resonance (Paperback);Phaedra Weldon;/book/show/24030011-dark-resonance;3.90;104;2014
1282236;Stranger Souls (Dragon Heart Saga, #1);Jak Koke;/book/show/1282236.Stranger_Souls;3.85;179;1997
836964;China Mountain Zhang (Paperback);Maureen F. McHugh;/book/show/836964.China_Mountain_Zhang;3.94;3,621;1992
36381037;Cinder (The Lunar Chronicles, #1);Marissa Meyer;/book/show/36381037-cinder;4.15;630,904;2012
1111617;Ghost in the Shell 1.5: Human-error Processor (Ghost in the Shell, #1.5);Masamune Shirow;/book/show/1111617.Ghost_in_the_Shell_1_5;3.82;1,100;2003
9226492;Winter (The Demi-Monde #1);Rod Rees;/book/show/9226492-winter;3.56;1,345;2011
7886338;The Lifecycle of Software Objects (Hardcover);Ted Chiang;/book/show/7886338-the-lifecycle-of-software-objects;3.92;4,568;2010
23344462;Strictly Analog (Paperback);Richard Levesque;/book/show/23344462-strictly-analog;3.70;383;2012
39938164;The Lost Puzzler (The Tarakan Chronicles #1);Eyal Kless;/book/show/39938164-the-lost-puzzler;3.88;328;2019
33217264;The Ghost in the Shell: Five New Short Stories (Paperback);Toh EnJoe;/book/show/33217264-the-ghost-in-the-shell;3.48;71;2017
185825;The Stone Canal (The Fall Revolution, #2);Ken MacLeod;/book/show/185825.The_Stone_Canal;3.90;1,405;1996
13557892;Ecko Rising (Paperback);Danie Ware;/book/show/13557892-ecko-rising;3.10;436;2012
16158596;Lexicon (Hardcover);Max Barry;/book/show/16158596-lexicon;3.90;29,965;2013
11905499;Paintwork (Kindle Edition);Tim Maughan;/book/show/11905499-paintwork;3.97;210;2011
28962996;Six Wakes (Paperback);Mur Lafferty;/book/show/28962996-six-wakes;3.83;10,626;2017
185822;The Star Fraction (The Fall Revolution, #1);Ken MacLeod;/book/show/185822.The_Star_Fraction;3.72;2,594;1995
274047;Realware (Ware #4);Rudy Rucker;/book/show/274047.Realware;3.69;776;2000
274046;Freeware (Ware #3);Rudy Rucker;/book/show/274046.Freeware;3.75;1,161;1997
26023913;These Mean Streets, Darkly (Liquid Cool, #0.5);Austin Dragon;/book/show/26023913-these-mean-streets-darkly;3.63;142;2015
274043;Software (Ware, #1);Rudy Rucker;/book/show/274043.Software;3.75;3,857;1982
4025200;The Unincorporated Man  (Unincorporated Man #1);Dani Kollin;/book/show/4025200-the-unincorporated-man;3.80;3,186;2009
45258;Fallen Dragon (mass_market);Peter F. Hamilton;/book/show/45258.Fallen_Dragon;4.07;12,266;2001
20527133;Superintelligence: Paths, Dangers, Strategies (Hardcover);Nick Bostrom;/book/show/20527133-superintelligence;3.87;11,756;2014
2017;Solomon's Gold (The Baroque Cycle, Vol. 3, Book 1);Neal Stephenson;/book/show/2017.Solomon_s_Gold;4.33;938;2004
156724;The Collected Stories of Philip K. Dick 4: The Minority Report (Paperback);Philip K. Dick;/book/show/156724.The_Collected_Stories_of_Philip_K_Dick_4;4.19;8,501;1987
71421;Apocalypse Array (LINK Angel, #4);Lyda Morehouse;/book/show/71421.Apocalypse_Array;3.94;161;2004
25624966;Alex + Ada, Vol. 3 (Paperback);Jonathan Luna;/book/show/25624966-alex-ada-vol-3;3.84;4,108;2015
13598429;GAMELAND: Season One (GAMELAND, #1-8);Saul W. Tanpepper;/book/show/13598429-gameland;4.18;211;2012
1818348;Transmetropolitan: Filth of the City (Prestige);Warren Ellis;/book/show/1818348.Transmetropolitan;4.43;841;2001
24937378;The Turing Exception (Singularity #4);William Hertling;/book/show/24937378-the-turing-exception;4.11;1,552;2015
1432782;Eden: It's an Endless World, Volume 9 (Eden: It's an Endless World, #9);Hiroki Endo;/book/show/1432782.Eden;4.17;253;2003
18302455;The Circle (Hardcover);Dave Eggers;/book/show/18302455-the-circle;3.43;176,052;2013
40604388;Walkaway (Kindle Edition);Cory Doctorow;/book/show/40604388-walkaway;3.74;5,724;2017
18250084;Shadowrun Returns Anthology (ebook);Jordan Weisman;/book/show/18250084-shadowrun-returns-anthology;3.62;32;2013
7326876;Harmony (Paperback);Project Itoh;/book/show/7326876-harmony;3.95;1,137;2008
18630;The Player of Games (Culture, #2);Iain M. Banks;/book/show/18630.The_Player_of_Games;4.27;56,224;1988
36264836;I, Alien Hunter (Liquid Cool #5);Austin Dragon;/book/show/36264836-i-alien-hunter;4.39;28;
8533597;The Silent Army (Revivors, #2);James Knapp;/book/show/8533597-the-silent-army;3.93;154;2010
24015457;Нейромант (Муравейник #1);William Gibson;/book/show/24015457;3.84;38;
22320;Pattern Recognition (Blue Ant, #1);William Gibson;/book/show/22320.Pattern_Recognition;3.87;42,250;2003
2767052;The Hunger Games (The Hunger Games, #1);Suzanne Collins;/book/show/2767052-the-hunger-games;4.33;6,060,050;2008
227968;Currency (The Baroque Cycle, Vol. 3, Book 2);Neal Stephenson;/book/show/227968.Currency;4.41;991;2003
1131318;Deutschland in den Schatten (Shadowrun, #10-12), (Deutschland in den Schatten, #1-3);Hans Joachim Alpers;/book/show/1131318.Deutschland_in_den_Schatten_Shadowrun_10_12_;4.07;27;2003
115969;Overclocked: Stories of the Future Present (Paperback);Cory Doctorow;/book/show/115969.Overclocked;3.77;2,080;2007
31205968;Emergence (Fox Meridian, #5);Niall Teasdale;/book/show/31205968-emergence;4.28;232;2016
472473;The Nikopol Trilogy (Hardcover);Enki Bilal;/book/show/472473.The_Nikopol_Trilogy;4.09;1,645;1992
15739689;Bone Wires (Paperback);Michael Shean;/book/show/15739689-bone-wires;3.75;240;2012
10917837;Lágrimas en la lluvia (Bruna Husky, #1);Rosa Montero;/book/show/10917837-l-grimas-en-la-lluvia;3.67;2,379;2011
35068768;Blackfish City (ebook);Sam J. Miller;/book/show/35068768-blackfish-city;3.59;5,080;2018
7662143;Biomega, Tome 4 (Mass Market Paperback);Tsutomu Nihei;/book/show/7662143-biomega-tome-4;3.88;542;2010
6080337;The Year of the Flood (Hardcover);Margaret Atwood;/book/show/6080337-the-year-of-the-flood;4.07;97,755;2009
21418013;Lock In (Lock In, #1);John Scalzi;/book/show/21418013-lock-in;3.89;51,360;2014
941803;Judge Dredd: The Complete Case Files 01 (Paperback);John Wagner;/book/show/941803.Judge_Dredd;3.82;1,760;1977
351452;Never Trust an Elf (Shadowrun, #6);Robert N. Charrette;/book/show/351452.Never_Trust_an_Elf;3.61;598;1992
351450;Choose Your Enemies Carefully (Shadowrun: Secrets of Power, #2);Robert N. Charrette;/book/show/351450.Choose_Your_Enemies_Carefully;3.76;1,165;1991
351451;Never Deal with a Dragon (Shadowrun: Secrets of Power, #1);Robert N. Charrette;/book/show/351451.Never_Deal_with_a_Dragon;3.73;1,925;1990
358990;The Exile Kiss (Paperback);George Alec Effinger;/book/show/358990.The_Exile_Kiss;3.95;1,552;1991
358991;A Fire in the Sun (Paperback);George Alec Effinger;/book/show/358991.A_Fire_in_the_Sun;4.01;2,205;1989
358992;Budayeen Nights (Hardcover);George Alec Effinger;/book/show/358992.Budayeen_Nights;3.74;435;2003
18693738;Tomorrow and Tomorrow (Hardcover);Tom Sweterlitsch;/book/show/18693738-tomorrow-and-tomorrow;3.57;1,455;2014
13642246;BZRK (BZRK, #1);Michael  Grant;/book/show/13642246-bzrk;3.68;7,874;2012
22709462;Zero Echo Shadow Prime (Paperback);Peter Samet;/book/show/22709462-zero-echo-shadow-prime;4.05;146;2014
625871;Ghosts (Hex, #3);Rhiannon Lassiter;/book/show/625871.Ghosts;4.12;410;2001
829;Odalisque (The Baroque Cycle, Vol. 1, Book 3);Neal Stephenson;/book/show/829.Odalisque;4.20;1,681;2005
828;Interface (Paperback);Neal Stephenson;/book/show/828.Interface;3.68;5,378;1994
551795;Cyberpunk (Paperback);Andrew M. Butler;/book/show/551795.Cyberpunk;3.42;24;2000
825;Zodiac (Mass Market Paperback);Neal Stephenson;/book/show/825.Zodiac;3.72;17,270;1988
7163862;Zoo City (Paperback);Lauren Beukes;/book/show/7163862-zoo-city;3.64;9,891;2010
827;The Diamond Age: Or, A Young Lady's Illustrated Primer (Paperback);Neal Stephenson;/book/show/827.The_Diamond_Age;4.19;77,962;1995
280018;The Night Mayor (Paperback);Kim Newman;/book/show/280018.The_Night_Mayor;3.41;222;1989
17182126;Steelheart (The Reckoners, #1);Brandon Sanderson;/book/show/17182126-steelheart;4.15;138,719;2013
2229933;Strange Days (movie tie-in);James Francis Cameron;/book/show/2229933.Strange_Days;3.75;103;1995
823;Quicksilver (The Baroque Cycle, #1);Neal Stephenson;/book/show/823.Quicksilver;3.93;34,835;2003
822;The Confusion (The Baroque Cycle, #2);Neal Stephenson;/book/show/822.The_Confusion;4.26;21,711;2004
719900;Little Heroes;Norman Spinrad;/book/show/719900.Little_Heroes;3.76;387;1987
17834909;Shovel Ready (Spademan, #1);Adam Sternbergh;/book/show/17834909-shovel-ready;3.47;4,903;2014
7347941;The Audran Sequence (Hardcover);George Alec Effinger;/book/show/7347941-the-audran-sequence;3.94;33;2008
1131170;Striper Assassin (Shadowrun);Nyx Smith;/book/show/1131170.Striper_Assassin;3.56;344;1993
20439143;Ximena (Kindle Edition);D.L. Young;/book/show/20439143-ximena;3.93;15;2013
31434700;Ghosts (Hell Divers, #2);Nicholas Sansbury Smith;/book/show/31434700-ghosts;4.25;3,396;2017
29587;Down and Out in the Magic Kingdom (Paperback);Cory Doctorow;/book/show/29587.Down_and_Out_in_the_Magic_Kingdom;3.56;11,887;2003
1074937;Eden: It's an Endless World, Volume 8 (Eden: It's an Endless World, #8);Hiroki Endo;/book/show/1074937.Eden;4.15;243;2003
84529;Futureland (Paperback);Walter Mosley;/book/show/84529.Futureland;3.74;1,268;2001
22423;Transmetropolitan, Vol. 8: Dirge (Paperback);Warren Ellis;/book/show/22423.Transmetropolitan_Vol_8;4.47;10,617;2003
13254289;Glitches (The Lunar Chronicles, #0.5);Marissa Meyer;/book/show/13254289-glitches;3.99;20,188;2011
624695;BLAME! and so on 弐瓶勉画集;Tsutomu Nihei;/book/show/624695.BLAME_and_so_on_;4.03;130;2003
278281;Brasyl (Hardcover);Ian McDonald;/book/show/278281.Brasyl;3.66;2,848;2007
18194;The Cyberiad (Paperback);Stanisław Lem;/book/show/18194.The_Cyberiad;4.18;9,817;1965
25503477;Life is a Beautiful Thing, Book  One (Life is a Beautiful Thing #1);Harmon Cooper;/book/show/25503477-life-is-a-beautiful-thing-book-one;3.48;101;2015
2143944;Armed Memory (Mass Market Paperback);James Maxwell Young;/book/show/2143944.Armed_Memory;2.96;46;1995
13595000;Cyberpunk: Stories of Hardware, Software, Wetware, Evolution, and Revolution (Paperback);Victoria Blake;/book/show/13595000-cyberpunk;3.82;322;2012
6148028;Catching Fire (The Hunger Games, #2);Suzanne Collins;/book/show/6148028-catching-fire;4.29;2,346,127;2009
41817486;A Clockwork Orange (Paperback);Anthony Burgess;/book/show/41817486-a-clockwork-orange;3.99;566,928;1962
12887497;Silently and Very Fast (Hardcover);Catherynne M. Valente;/book/show/12887497-silently-and-very-fast;4.11;1,623;2011
6648604;WWW: Watch (WWW, #2);Robert J. Sawyer;/book/show/6648604-www;4.00;4,617;2010
219458;Scissors Cut Paper Wrap Stone (Paperback);Ian McDonald;/book/show/219458.Scissors_Cut_Paper_Wrap_Stone;3.80;280;1994
303065;How We Became Posthuman: Virtual Bodies in Cybernetics, Literature, and Informatics (Paperback);N. Katherine Hayles;/book/show/303065.How_We_Became_Posthuman;4.03;691;1999
31702782;Shattered Minds  (Pacifica, #2);Laura Lam;/book/show/31702782-shattered-minds;3.79;347;2017
44098437;Skull Flowers (Kindle Edition);Jazon Dion Fletcher;/book/show/44098437-skull-flowers;2.49;109;2019
38812873;Analog, Vol. 1 (Paperback);Gerry Duggan;/book/show/38812873-analog-vol-1;3.56;197;2018
410766;Queen of Angels (Queen of Angels, #1);Greg Bear;/book/show/410766.Queen_of_Angels;3.60;2,674;1990
186426;Svaha (Paperback);Charles de Lint;/book/show/186426.Svaha;3.87;1,193;1989
38390922;Lucky 7 (Kindle Edition);Rae D. Magdon;/book/show/38390922-lucky-7;4.38;174;2018
22425;Transmetropolitan, Vol. 9: The Cure (Paperback);Warren Ellis;/book/show/22425.Transmetropolitan_Vol_9;4.44;10,979;2003
45214029;Blade Runner 2019 #1 (Kindle Edition);Michael  Green;/book/show/45214029-blade-runner-2019-1;4.16;162;2019
23006452;Altered States (Hardcover);Roy C. Booth;/book/show/23006452-altered-states;3.62;89;2014
243859;Stations of the Tide (Paperback);Michael Swanwick;/book/show/243859.Stations_of_the_Tide;3.70;2,264;1991
362801;All My Sins Remembered (Paperback);Joe Haldeman;/book/show/362801.All_My_Sins_Remembered;3.81;1,767;1977
25423612;Shadowrun: Crimson (Kindle Edition);Kevin R. Czarnecki;/book/show/25423612-shadowrun;3.87;92;2015
1003985;Epic (Epic, #1);Conor Kostick;/book/show/1003985.Epic;3.95;6,083;2004
34831354;NeuroDancer (Liquid Cool, #3);Austin Dragon;/book/show/34831354-neurodancer;4.31;48;2017
6283942;The Repossession Mambo (Paperback);Eric Garcia;/book/show/6283942-the-repossession-mambo;3.74;759;2009
7041421;Eclipse Phase: The Roleplaying Game of Transhuman Conspiracy and Horror (Hardcover);Rob Boyle;/book/show/7041421-eclipse-phase;4.35;380;2009
950713;Hell: A Cyberpunk Thriller (Paperback);Chet Williamson;/book/show/950713.Hell;3.21;34;1995
15788704;The Burn Zone (Haan, #1);James K. Decker;/book/show/15788704-the-burn-zone;3.57;325;2013
45253;Mindstar Rising (Greg Mandel, #1);Peter F. Hamilton;/book/show/45253.Mindstar_Rising;3.92;7,128;1993
12393566;The Apocalypse Codex (Laundry Files, #4);Charles Stross;/book/show/12393566-the-apocalypse-codex;4.16;9,583;2012
24968626;Crux (Nexus, #2);Ramez Naam;/book/show/24968626-crux;4.13;8,891;2013
40600413;Kiln People (Kindle Edition);David Brin;/book/show/40600413-kiln-people;3.84;5,553;2002
16718;Gun, With Occasional Music (Paperback);Jonathan Lethem;/book/show/16718.Gun_With_Occasional_Music;3.77;9,444;1994
187176;Pashazade (Arabesk, #1);Jon Courtenay Grimwood;/book/show/187176.Pashazade;3.84;1,198;2001
31451130;The Last Iota (Hardcover);Robert Kroese;/book/show/31451130-the-last-iota;3.74;218;2017
31882;The Matrix and Philosophy: Welcome to the Desert of the Real (Paperback);William Irwin;/book/show/31882.The_Matrix_and_Philosophy;3.91;2,049;2002
11081997;Old City Blues (Hardcover);Giannis Milonogiannis;/book/show/11081997-old-city-blues;3.58;269;2011
17288768;23 Years on Fire (Cassandra Kresnov, #4);Joel Shepherd;/book/show/17288768-23-years-on-fire;4.18;706;2013
28762588;Rick and Morty, Vol. 2 (Paperback);Zac Gorman;/book/show/28762588-rick-and-morty-vol-2;4.10;1,508;2016
7006426;Brainjack (Paperback);Brian Falkner;/book/show/7006426-brainjack;3.88;3,442;2009
70239;The Best Short Stories (Paperback);J.G. Ballard;/book/show/70239.The_Best_Short_Stories;4.19;1,486;1978
33395557;For We Are Many (Bobiverse, #2);Dennis E. Taylor;/book/show/33395557-for-we-are-many;4.38;29,571;2017
6237781;Terminal World (Paperback);Alastair Reynolds;/book/show/6237781-terminal-world;3.72;6,124;2010
16299446;Cyberpunk Women, Feminism and Science Fiction : A Critical Study (Paperback);Carlen Lavigne;/book/show/16299446-cyberpunk-women-feminism-and-science-fiction;3.60;15;2012
25877663;Babylon's Ashes (The Expanse, #6);James S.A. Corey;/book/show/25877663-babylon-s-ashes;4.22;39,043;2016
31551177;Deus Ex: Hard Line (ebook);James Swallow;/book/show/31551177-deus-ex;3.27;105;2016
311864;Heroes Die (The Acts of Caine, #1);Matthew Woodring Stover;/book/show/311864.Heroes_Die;4.09;10,632;1998
218566;Distraction (Paperback);Bruce Sterling;/book/show/218566.Distraction;3.72;1,946;1998
218564;Visionary in Residence (Paperback);Bruce Sterling;/book/show/218564.Visionary_in_Residence;3.62;192;2005
218565;Ascendancies: The Best of Bruce Sterling (Hardcover);Bruce Sterling;/book/show/218565.Ascendancies;4.07;174;2007
37684781;Battle Angel Alita Deluxe Edition, Vol. 5 (Hardcover);Yukito Kishiro;/book/show/37684781-battle-angel-alita-deluxe-edition-vol-5;4.06;205;
2726437;Judge Dredd: America (Paperback);John Wagner;/book/show/2726437-judge-dredd;4.17;614;2015
1417694;Halo (Paperback);Tom Maddox;/book/show/1417694.Halo;3.33;177;1991
917694;Appleseed: Prometheus Unbound (Appleseed, #2);Masamune Shirow;/book/show/917694.Appleseed;4.07;658;1985
18054017;Catalyst (Insignia, #3);S.J. Kincaid;/book/show/18054017-catalyst;4.39;4,311;2014
218568;The Zenith Angle (Paperback);Bruce Sterling;/book/show/218568.The_Zenith_Angle;3.26;612;2004
511227;The Line Of Polity (Agent Cormac, #2);Neal Asher;/book/show/511227.The_Line_Of_Polity;4.13;6,128;2003
511226;Polity Agent (Agent Cormac, #4);Neal Asher;/book/show/511226.Polity_Agent;4.22;5,269;2006
102439;Rainbows End (Paperback);Vernor Vinge;/book/show/102439.Rainbows_End;3.77;15,382;2006
35429993;Fall, or Dodge in Hell (ebook);Neal Stephenson;/book/show/35429993-fall-or-dodge-in-hell;3.57;9,801;2019
627994;Cyberia: Life in the Trenches of Cyberspace (Paperback);Douglas Rushkoff;/book/show/627994.Cyberia;3.79;324;1993
36223860;Artificial Condition (The Murderbot Diaries, #2);Martha Wells;/book/show/36223860-artificial-condition;4.28;27,264;2018
36949914;Tomorrow Factory: Collected Fiction (Hardcover);Rich  Larson;/book/show/36949914-tomorrow-factory;4.15;130;2018
13079982;Fahrenheit 451 (Kindle Edition);Ray Bradbury;/book/show/13079982-fahrenheit-451;3.99;1,559,985;1953
368858;Effendi (Paperback);Jon Courtenay Grimwood;/book/show/368858.Effendi;4.03;738;2002
66586;Metrophage;Richard Kadrey;/book/show/66586.Metrophage;3.47;963;1988
243854;Vacuum Flowers (Paperback);Michael Swanwick;/book/show/243854.Vacuum_Flowers;3.81;1,254;1987
1296444;Mainspring (Clockwork Earth #1);Jay Lake;/book/show/1296444.Mainspring;3.22;2,159;2007
3535568;This is Not a Game (Dagmar Shaw #1);Walter Jon Williams;/book/show/3535568-this-is-not-a-game;3.77;2,500;2009
49493656;Blade Runner 2019 #3 (Kindle Edition);Michael  Green;/book/show/49493656-blade-runner-2019-3;4.28;78;2019
4418395;WWW: Wake (WWW, #1);Robert J. Sawyer;/book/show/4418395-www;3.81;7,431;2009
40450;Market Forces (Paperback);Richard K. Morgan;/book/show/40450.Market_Forces;3.59;6,553;2004
29580;Second Foundation (Foundation #3);Isaac Asimov;/book/show/29580.Second_Foundation;4.26;133,892;1953
50704692;Shadow's Fall (New White Sands City Cyberpunk, #1);Ron Bender;/book/show/50704692-shadow-s-fall;4.14;37;
6271075;Blackhand's Street Weapons 2020: The Cyberpunk Weapons Collection (Paperback);Derek Quintanar;/book/show/6271075-blackhand-s-street-weapons-2020;3.78;23;1995
9634967;Robopocalypse (Robopocalypse, #1);Daniel H. Wilson;/book/show/9634967-robopocalypse;3.68;34,437;2011
